case,step,temperature,intensityOfUse,environment,condition,sensorData,productionVolume,treatment,cumumulativeProduction
38,3,10.11222270503116,4.485360259212119,20.840518443135473,72.43663764084874,63.00758867300607,3873.984822653988,1,15296.108929209491
38,4,9.646183513231483,5.035401060346029,20.226231253473745,148.98772968026887,151.8475887697861,3458.7789977714297,0,18754.887926980922
38,5,10.095436764799857,5.176012551724691,18.78540962345508,181.68655411592962,165.35652292224805,3452.5688027122837,1,22207.456729693207
38,6,9.13370964013202,4.852040525794777,21.282309738364305,73.87903678152439,63.4545726978916,3873.0908546042174,0,26080.547584297423
38,7,10.528487943253358,4.348601106343768,20.213960337990834,17.15504022926833,13.054669421291699,3973.8906611574175,0,30054.43824545484
38,8,10.328144013972636,4.947535977687847,18.76841928673493,307.9535198535863,283.21240448542903,3038.1895505591992,1,33092.62779601404
38,9,10.4710969706203,5.090435422625367,17.837787573190734,134.4532837350329,132.09772326499524,3735.80455347001,1,36828.43234948405
39,0,10.385146972233137,4.82896922436079,18.953107068122158,49.83158258323839,43.091207755447755,3913.817584489105,0,3913.817584489105
39,1,9.919675566782958,5.424167301277949,19.998986198644538,71.35074075841383,63.6617311399142,3872.676537720172,0,7786.494122209277
39,2,10.025686258095934,4.480845764936293,20.427273384454786,260.02255905619046,234.87807137857772,3530.2438572428446,0,11316.737979452122
39,3,9.648767526768475,4.599982690330102,20.020399203673517,290.2368229063925,291.0430378103568,2864.1027155867805,0,14180.840695038902
39,4,10.344712094096556,5.708879961039081,18.428032899533786,188.52895297173777,171.18961204175883,3376.804081203538,1,17557.64477624244
39,5,9.74863161513544,5.286091701160329,20.438163940465166,107.14426470664836,105.92817790772591,3788.143644184549,1,21345.788420426987
39,6,10.001748740488528,5.365481056397657,20.207996761893163,221.69807168129847,214.98504818878183,3570.029903622437,0,24915.818324049425
39,7,8.999072211396618,5.113979283540382,23.331570607631352,297.0369602915557,283.48144060798927,2937.176448101297,1,27852.994772150723
39,8,9.264902000370974,4.941576362933284,22.690442131510604,37.25541001136166,47.62989551352483,3904.7402089729508,0,31757.734981123675
39,9,9.149658693737589,4.408645285999064,22.05965646086162,171.37601875994193,181.85403102382855,3484.901119273472,0,35242.63610039715
40,0,10.930959128839042,5.203063381298164,17.636307402718266,24.54727317507392,17.15199403786671,3965.696011924267,1,3965.696011924267
40,1,9.561343021813126,5.412311345960875,18.49892393643898,146.57556088282658,142.62576496918604,3542.256464435965,0,7507.952476360232
40,2,10.15835397378722,5.041150452269724,19.103949605844058,275.9917446535459,284.85742361323986,2962.937375965895,1,10470.889852326127
40,3,9.432201520208384,4.024279971822913,23.586532130876428,59.3371961792664,68.90750951104717,3862.184980977906,0,14333.074833304034
40,4,10.634047587128354,5.66325728718161,17.246944473652203,135.39388335836912,138.10907489489267,3723.781850210215,0,18056.85668351425
40,5,11.529509806614783,5.42539770184574,16.978414103427653,387.98616451559684,369.5440296219028,2652.399698367668,1,20709.256381881918
40,6,9.426278376800449,4.876747187897057,19.846735220652373,26.79844071122896,18.487379520206375,3963.0252409595882,1,24672.281622841503
40,7,10.667378631263874,5.040745258999374,19.433778463464865,105.82543361862578,97.79631244905923,3804.4073751018814,0,28476.688997943387
40,8,9.876633828730984,5.055465081294027,18.0856058455168,206.69495250342095,199.01782448458795,3360.9928661007116,0,31837.681864044098
40,9,10.258980345155567,4.95995931811471,19.872026435775243,200.90308144038525,203.91283936662373,3592.174321266753,0,35429.85618531085
41,0,10.405970771031491,5.013908544375259,18.68174027235496,101.77361779619332,104.81902019027063,3790.3619596194585,1,3790.3619596194585
41,1,10.081754952620763,5.098152798871174,18.9544516278168,189.39309787002801,194.4499742127343,3511.2992193280606,1,7301.661178947519
41,2,9.65975430069522,4.9747145520068345,20.137647077629904,122.917194094737,127.48324674304033,3536.154252957003,1,10837.815431904522
41,3,9.957907106992291,5.114134583193966,17.420983890992176,17.098587547942934,32.242649644778105,3935.5147007104447,1,14773.330132614967
41,4,10.830806180677836,5.409333320909155,17.49933679918177,107.15750531297151,123.62828314412988,3596.9136575394423,0,18370.24379015441
41,5,10.901554006671686,4.992397972341664,17.642248733700708,70.03251994878214,78.1618461493725,3843.6763077012556,1,22213.920097855666
41,6,10.08909876878613,4.826142825001836,20.188874110363813,47.27903541214556,60.18258045093572,3879.634839098129,0,26093.554936953795
41,7,11.092718837133383,5.498322040444904,17.611672482413585,118.79178726508256,131.50575576072944,3577.037695001938,1,29670.592631955733
41,8,10.310535047254664,4.982567799148085,18.071201379437092,232.87318706333488,228.77850000718007,3239.081625601571,1,32909.6742575573
41,9,9.61182233209027,5.353178127780633,21.302699744251125,40.91719404256453,28.711249754204683,3942.5775004915918,0,36852.25175804889
42,0,9.607664619828677,4.880563161050894,21.324031752823423,58.70217940415733,42.99831040916005,3914.0033791816804,0,3914.0033791816804
42,1,10.586462350328212,5.332688781282716,18.29670707520781,147.88972626543242,141.0978122526667,3717.8043754946666,0,7631.807754676347
42,2,9.926664619815105,4.875462505714521,21.034990254951854,93.4591161725073,95.61101632295181,3808.7779673540967,0,11440.585722030444
42,3,10.666833946719699,5.128810659883462,18.17509162723012,23.94491197428521,48.65686213532544,3902.68627572935,0,15343.271997759794
42,4,10.25931569990959,5.276992625025443,19.404003314096776,138.50019429753115,135.10937432391282,3620.05297229968,1,18963.324970059475
42,5,9.71478726154205,4.683800604936057,20.94609563910842,146.29458295930232,135.148455221777,3648.694136729488,1,22612.01910678896
42,6,9.99884300163922,4.870131581200373,21.939880617308496,76.03641854407984,89.79937245101935,3820.4012550979614,0,26432.42036188692
42,7,9.774790177116026,4.911639737145322,21.26714587203459,92.20309463856476,77.50639031064722,3844.987219378706,1,30277.40758126563
42,8,10.455692606494434,5.4031457990456655,20.03690486793591,130.0248347109524,145.9290187831489,3473.571870982409,1,33750.97945224804
42,9,10.702395015337556,4.801050087783798,19.099310846849136,133.090400586442,126.23348044222276,3605.2686708324254,1,37356.24812308046
43,0,10.517831875459295,5.243663158499183,17.77079050902953,54.141974097508005,47.63842191116803,3904.7231561776644,0,3904.7231561776644
43,1,9.696119878595814,5.180699367784361,21.430025756645154,191.71408559439425,188.28822180404762,3532.3665863862707,1,7437.089742563935
43,2,10.640918597022292,5.01981353412414,18.110323370594372,102.82813200534869,93.5140320136218,3812.971935972757,0,11250.061678536691
43,3,9.265920701392456,5.310981021496445,21.955592213720717,169.59840298021095,196.96826196572857,3323.704469848819,0,14573.766148385512
43,4,9.619458459823779,5.081892043942456,22.00583707461031,317.3291798207776,313.2163730956846,2895.0842870566516,1,17468.850435442164
43,5,9.856036677764978,4.835426330462382,20.453991115939456,245.57340690247275,234.63336768086927,3143.391280482228,0,20612.241715924392
43,6,9.422796858745103,5.300829646057574,23.571917514195608,214.03637368642254,211.77272294684767,3315.7609735670726,0,23928.002689491463
43,7,10.082503826447223,4.789524252857411,20.62943782048406,100.10529678456622,114.20544172845047,3620.2913068961784,1,27548.29399638764
43,8,10.278551335916218,5.607426386955322,18.2852942880841,44.76398286491952,26.069825411503047,3947.8603491769945,1,31496.154345564635
43,9,9.810364566271524,5.10601780872753,20.150104551562038,164.67314565424266,155.2815692871409,3469.3368475173625,1,34965.491193082
44,0,9.983320514325163,4.9892813872840724,19.24485506729302,41.403427631901835,52.18166635185092,3895.6366672962986,1,3895.6366672962986
44,1,9.662326459042305,4.912417104190415,20.591653527625862,31.93454337739611,31.631180863007614,3936.7376382739853,1,7832.3743055702835
44,2,10.391320032684412,4.831227294087461,19.96771491580615,49.495187247291305,45.557272752179514,3908.885454495641,1,11741.259760065925
44,3,9.730537956687188,5.004703766023795,22.166002774260416,229.45616703732523,239.37307574672192,3247.798391029593,0,14989.058151095518
44,4,10.545637709386039,5.249515858479017,19.997094947324676,27.238100657917194,19.181517867846868,3961.6369642643062,0,18950.695115359824
44,5,9.5801282416861,5.002129321637041,20.04276025230496,178.26849433382452,182.1384799610454,3344.1909821997215,1,22294.886097559545
44,6,9.848066326888427,5.2230272902248345,19.62851238131252,214.4907253427141,214.01810943144298,3286.805479061906,1,25581.69157662145
44,7,10.281164671032629,4.807778378352285,17.968704519714965,89.35751374037581,85.4157731904529,3829.1684536190946,1,29410.860030240547
44,8,9.592208297166625,4.693566886469295,21.79226967898599,290.11233651324153,300.08948054033516,2937.713709830538,0,32348.573740071086
44,9,10.117192953492234,4.41803200695086,21.83956916808185,63.11236551531825,61.61256404841521,3876.7748719031697,0,36225.34861197425
45,0,10.263635693729938,4.8229022950101506,18.731201092630823,58.310579366787216,41.62445180153627,3916.7510963969276,1,3916.7510963969276
45,1,9.78152046508253,4.9765866671449706,20.212258478349188,26.66669875119676,26.31061012416545,3947.37877975167,1,7864.129876148598
45,2,10.368299291567297,5.103538943262512,17.822277244509152,233.21427323750453,244.30212543425105,3272.5157872166087,1,11136.645663365207
45,3,10.328751023929504,5.024272037961299,20.01606616427307,145.06142728718518,132.8225159373434,3734.3549681253135,1,14871.00063149052
45,4,10.845087277034258,4.914297095240729,18.20729253638732,55.88986734090972,47.439686975491156,3905.1206260490176,0,18776.121257539537
45,5,10.178174101158765,5.2189612912181715,18.975762196763995,45.46475492491527,36.91546390864862,3926.169072182703,1,22702.29032972224
45,6,9.913014989376032,5.2995275838298666,20.481203297686935,89.1145089837056,84.62791459267468,3830.7441708146507,1,26533.03450053689
45,7,10.533327542355982,4.730612787834948,19.785820812283664,344.2516588729445,343.6424675169319,2820.4863593836876,1,29353.52085992058
45,8,10.826184089277263,5.745893938193086,18.79659648208864,642.6269846007742,640.8307178415436,1542.1193825883408,1,30895.640242508918
45,9,9.970153079849295,4.807767999716714,19.610864498734745,65.997934695522,58.83684264984053,3882.3263147003195,1,34777.96655720924
46,0,10.01281228343306,5.033743660112242,21.198301522676015,52.75994269292553,56.45995178138884,3887.080096437223,1,3887.080096437223
46,1,10.31223292388194,5.524835809055741,19.772778766718925,110.52228911412615,108.88193106633142,3690.048134721134,1,7577.128231158356
46,2,10.294334109658264,4.63102626596377,20.646115232776694,238.09606907951317,238.60559568632854,3337.2795445296415,1,10914.407775687998
46,3,10.053963471826112,5.5106699658377645,20.679509139479265,44.985437475400644,29.107236884511632,3941.785526230977,0,14856.193301918975
46,4,10.074960836978763,4.734044069750149,19.3615576039707,58.06518616170838,45.04234067824315,3909.9153186435137,0,18766.10862056249
46,5,10.104330132567688,4.622961329607026,19.88349971073434,97.31061278929758,79.4814236276558,3747.9824217175883,1,22514.091042280077
46,6,9.819128586949219,5.3383656766523355,20.997373582955593,21.648919215256942,29.641230472852847,3940.7175390542952,0,26454.80858133437
46,7,9.933745582422503,5.2148968209015685,19.89741402654789,78.15132501666793,85.53894236800794,3828.922115263985,0,30283.73069659836
46,8,9.387322778295609,5.201938029881951,20.00237068032128,122.81748917321583,120.9278196068777,3601.6367599974583,1,33885.36745659581
46,9,10.56711539151089,4.919538461219586,20.581559982970887,156.94998561860334,160.84183785534034,3678.31632428932,1,37563.683780885134
47,0,10.20588692420891,4.682137381600701,19.74254531628887,159.3202699748065,158.30069165817702,3683.3986166836457,1,3683.3986166836457
47,1,10.409982117214723,5.296116680828092,18.42261155018669,177.8054956185609,175.15196722295207,3399.7123782966987,1,7083.110994980345
47,2,9.793571890513013,4.828936065872196,19.61533203424479,57.39859958818794,61.760746739015694,3876.478506521969,1,10959.589501502312
47,3,10.516136450027236,5.210086535151362,17.871632975319688,131.06985738857767,141.05447137336765,3537.1386523190495,1,14496.728153821363
47,4,10.613368519226507,5.269571293494504,19.6421863528848,60.48635923686098,54.04641506750103,3891.9071698649987,0,18388.63532368636
47,5,10.443178517875605,5.157958101083898,19.895613564406656,84.6427170958684,104.71559791862424,3790.568804162752,0,22179.204127849112
47,6,9.797719875444374,4.4697422793502835,20.934001541929355,34.10956116902409,28.068074824137028,3943.863850351726,0,26123.067978200837
47,7,10.014891289334242,5.291992688512741,18.32291464793076,120.26108604847916,115.90449786346886,3638.776254017048,0,29761.84423221789
47,8,9.104220201225047,4.578182750154761,24.117247885333207,69.05484209262212,70.41282656013148,3859.1743468797376,0,33621.018579097625
47,9,9.78625938981435,4.8021371191620235,21.92795661184429,24.14464483668585,37.533255081594405,3924.9334898368115,0,37545.952068934435
48,0,10.13638451188779,4.937132460223847,20.447010173431327,60.645252463809456,74.86496319617972,3850.2700736076404,0,3850.2700736076404
48,1,9.85591135763827,4.502923542435708,20.193070441345647,192.69935387288677,184.403284105271,3386.953494412699,0,7237.223568020339
48,2,9.808930703299643,5.148138741231023,20.484664993262115,51.19476768924892,52.37916831580893,3895.2416633683824,1,11132.465231388722
48,3,9.614870070299842,5.516833388381579,20.95659824397294,51.917658807826996,42.98712217455972,3914.0257556508814,0,15046.490987039604
48,4,9.970372237008954,4.861703298062343,19.40355957921781,192.22082683205986,204.22007265688603,3472.077443149777,0,18518.56843018938
48,5,9.861513379902373,4.58253176589633,19.68460703079467,69.43555607605616,65.01503707948531,3869.969925841029,0,22388.53835603041
48,6,10.567707770279814,5.039133649440704,19.157234802862355,535.5136911941097,534.9409417660565,2271.594648726113,1,24660.13300475652
48,7,9.692368900133605,5.373502154998349,20.644630052945313,461.96752666728344,480.06888531648457,2294.240736270504,0,26954.373741027026
48,8,9.177111589095583,5.193328221177116,22.38765700598452,108.92534598325616,109.4791012639055,3781.0417974721895,0,30735.415538499215
48,9,10.260943559306325,4.640856713197328,19.481746430789357,70.30025883008854,73.5176042596431,3852.9647914807138,1,34588.38032997993
49,0,10.005356000497223,5.397293485715047,21.067320975517227,45.71835464403378,57.38497986539445,3885.2300402692113,0,3885.2300402692113
49,1,9.529164053049056,4.937028822298253,20.73707460503887,68.1610741670093,72.82740304197512,3854.3451939160495,0,7739.57523418526
49,2,10.792210173785673,5.1860666254572525,18.449623833811966,28.793405576200655,34.29716188422023,3931.4056762315595,1,11670.98091041682
49,3,10.585863136885571,4.798079373875726,20.364059063223674,117.6399884735279,94.33901674152874,3811.3219665169427,1,15482.302876933763
49,4,10.18144908727597,4.433894148793545,18.184470643231023,81.60018389993763,82.34211770345968,3835.3157645930805,1,19317.618641526842
49,5,9.073474116262945,4.772754102621981,22.450408439091042,303.68654664136074,300.44268646727875,2903.2273577165392,1,22220.84599924338
49,6,9.866915610950807,5.568928983405785,19.79940382007502,391.6603413088943,399.9731559378563,2823.7679438968926,0,25044.613943140277
49,7,8.997909378288842,5.381163696116953,22.394914380862694,204.59439576755315,206.90628038703767,3586.187439225925,0,28630.8013823662
49,8,9.74455503389508,5.267519851567219,20.32121318873872,55.27884166866987,65.5764212940263,3868.8471574119485,0,32499.64853977815
49,9,9.120114014511268,4.7526710648388075,22.612584829853617,18.1411795755819,14.013468896981973,3971.9730622060365,0,36471.62160198419
50,0,10.854870082445562,5.261396378573348,16.957348830438026,63.364462426092516,58.49021334046527,3883.01957331907,1,3883.01957331907
50,1,10.248354921845706,4.8398550138381875,18.306095011138414,158.43245930344628,160.38858913238093,3576.994079762706,1,7460.013653081776
50,2,9.792559652016168,4.766833902134175,22.482861195003224,76.29991025750515,70.92654069284224,3858.146918614316,1,11318.160571696091
50,3,10.121941524280922,5.157326005829405,18.483244485816392,46.311061887431,56.400546154620834,3887.198907690759,0,15205.35947938685
50,4,9.876435805223174,5.00630119118157,20.536617340384797,44.96659966236499,53.009580923924446,3893.9808381521516,1,19099.340317539
50,5,9.658606133546174,4.8765487920232,22.408850688062483,221.1281920852106,225.6202581919016,3438.4756765440166,0,22537.81599408302
50,6,10.311308015870486,5.064920680402243,21.42908114283534,95.85059010372258,80.01204215186466,3839.9759156962705,0,26377.79190977929
50,7,10.927756410058675,5.336507569389403,17.8900585625085,317.6557157496037,312.0618276389046,2906.242059131623,1,29284.033968910913
50,8,10.379739031592722,5.276896879987788,19.92731295193461,51.64514859776995,50.45140321304603,3899.097193573909,0,33183.131162484824
50,9,9.964943738742024,4.669597615501878,19.63939283879723,77.2392278546194,88.50351081773323,3822.9929783645343,0,37006.12414084936
51,0,10.353049668704278,5.654877108113832,20.20770113799606,155.52237867855962,159.4208830237212,3681.158233952558,0,3681.158233952558
51,1,9.953032704014142,5.30597968420664,21.18872465910591,199.21361783193515,188.01061115333502,3448.0408705288305,0,7129.1991044813885
51,2,10.348422605181227,5.038431366755645,20.23441485920564,187.56284038486186,189.11443096007315,3322.0440097688765,0,10451.243114250265
51,3,9.958134191305069,5.2978067237044355,19.41854113939452,241.3189592546189,249.9481272101392,3500.103745579722,1,13951.346859829988
51,4,9.768256257835239,4.605750156189636,20.945331262709395,46.80531808787232,49.83421824854386,3900.3315635029126,1,17851.678423332898
51,5,9.958840172268776,4.176745640762256,20.272636086901954,90.35043990463086,88.66338296066232,3714.5039283962087,0,21566.18235172911
51,6,10.880320327761677,4.981172902635319,18.190362581505163,104.20024101789107,102.10319406134948,3795.7936118773014,1,25361.97596360641
51,7,9.095054152943037,5.134518363728846,21.452392042435818,144.46007092387768,130.3652184868436,3739.2695630263133,1,29101.245526632723
51,8,9.897422467231642,5.018133912070703,21.352598275837074,92.03358418606386,88.17492735580257,3823.6501452883954,0,32924.89567192112
51,9,10.353164330612747,4.857353736014448,18.567917119477265,128.45811323458284,121.26251924584415,3673.1102944234285,1,36598.00596634455
52,0,10.006757815895446,4.774805671246528,19.91066243113209,49.93291405674634,51.02475935330286,3897.950481293394,0,3897.950481293394
52,1,9.94909792109618,4.71268963965917,19.882052166072526,31.773414972970258,35.198210981925186,3929.60357803615,1,7827.5540593295445
52,2,10.084308194307056,5.3019646549457,19.664582579679564,231.65534002194266,230.28601805071762,3279.4998254651955,0,11107.05388479474
52,3,10.084416750879829,5.492088900724806,20.283088850407047,55.30248657900606,46.124073525733614,3907.7518529485333,0,15014.805737743272
52,4,9.903705812637453,5.113001887408935,21.185146179099984,92.23729350748938,87.54894216091084,3824.9021156781782,0,18839.707853421452
52,5,9.851128083423495,4.841944723395198,19.733480602784084,330.35794514042016,315.6309866432232,2929.0380701605172,0,21768.74592358197
52,6,9.840509006984915,4.785101572540331,20.693621047700614,116.09262962013119,115.44147828245583,3769.1170434350884,1,25537.862967017056
52,7,9.693695474575952,5.0810433299523,20.2558675841038,72.72172447430926,68.99483362675163,3862.0103327464967,0,29399.873299763552
52,8,10.181683059752519,4.989897841157581,19.118757689668957,160.7429649065745,180.07675675027136,3423.8754565348618,1,32823.74875629842
52,9,10.052004132082569,4.6835640011985635,21.423988306901947,70.51124386205653,65.81400032096488,3868.3719993580708,1,36692.120755656484
53,0,9.817910828771787,4.774049212641074,20.034155968139473,72.85265412018546,63.890595458664315,3872.218809082671,0,3872.218809082671
53,1,9.96306251201151,4.9962769807580525,19.789028245572595,137.14831831809187,115.88383075612994,3768.2323384877404,1,7640.451147570411
53,2,9.076509022796895,4.933545165003476,24.12796060142678,122.41190232948429,122.48871287996576,3561.0055248867898,0,11201.456672457201
53,3,9.948833584478626,4.689866788602055,20.92663258797454,45.6251514332938,44.91545033126315,3910.169099337474,0,15111.625771794676
53,4,10.02990810231077,5.206299858943779,21.916173429464365,176.61933673807954,176.24554751335353,3608.1654926196666,1,18719.791264414343
53,5,9.916824764311672,5.19112258641081,17.711110121431457,447.34832489757923,430.8382770992333,2449.081734279303,0,21168.872998693645
53,6,9.593530082783724,4.931836304994647,20.595198962291114,31.241634492249528,38.141259632168214,3923.7174807356637,0,25092.59047942931
53,7,9.281990559989506,4.1273283088543495,21.578865657631244,200.93481611229183,191.79003759936245,3616.4199248012756,1,28709.010404230583
53,8,9.538210832551231,5.7239144199291525,19.39410274846331,87.33017314333893,67.90157352777784,3864.1968529444443,0,32573.20725717503
53,9,9.588079275476641,5.453700601807717,21.22856082519989,375.59028783899004,372.41634182989094,2730.4563934868897,0,35303.66365066192
54,0,10.238314122038162,4.625697500863942,18.821275014056198,135.30211155578246,143.01121063230246,3713.9775787353956,1,3713.9775787353956
54,1,10.083809034378003,4.673509394911937,20.22710604022789,129.76984779749807,132.80171734228372,3667.139171158151,0,7381.1167498935465
54,2,10.221830514439729,4.753729491322702,20.04101330124742,142.12366696799998,140.6504687935537,3601.586797599468,1,10982.703547493014
54,3,9.59825691695664,5.4565314750045,19.606339724918108,63.003880263652576,49.532495403199725,3900.935009193601,0,14883.638556686616
54,4,9.228889060558831,4.983699053916123,22.000763159073465,130.20013917531563,148.49075553797172,3586.1327771732454,1,18469.771333859862
54,5,9.878847679743556,4.844378903512858,19.707939907731447,141.00973654754785,136.37782513712858,3579.1312296888154,0,22048.902563548676
54,6,10.168665796332599,5.001790007396874,19.222582196306732,55.20450312160128,50.860604047770195,3898.27879190446,1,25947.181355453136
54,7,10.014360056587595,5.244498810976937,19.741711204953006,132.06774280811806,133.49112442641456,3671.8844289036433,0,29619.06578435678
54,8,10.743283310731345,4.9232747239244095,18.059160051783252,31.803613847971647,31.64023172971799,3936.719536540564,0,33555.78532089735
54,9,10.024730273085009,5.608350480477268,19.450259293565434,132.16319479987845,125.1442042283083,3749.711591543384,1,37305.49691244073
55,0,10.564041869866823,5.0588853354358285,17.234581247875905,102.32828008555344,118.23373178437915,3763.532536431242,1,3763.532536431242
55,1,9.52574287131593,5.607738477949993,20.793535519993544,84.13107384165505,107.37453574720462,3785.250928505591,1,7548.783464936833
55,2,10.058610341911123,5.4962221164833975,18.69476584805913,63.42222420721025,56.34090155171837,3887.3181968965637,1,11436.101661833396
55,3,10.92789874299873,4.95415425462832,17.940833498480256,55.17222211535882,69.84241439932329,3860.315171201353,1,15296.41683303475
55,4,9.518356696561872,4.532825506699084,21.284448885208278,355.3319778078086,340.8823379716138,2769.516105546481,0,18065.93293858123
55,5,10.119304990753859,4.642964819601986,20.32134617758429,253.7322050217308,239.8416054008222,3126.1010462882955,0,21192.033984869526
55,6,10.448927388532788,4.913536372597447,19.719830876085474,174.7818568124779,184.01177027830227,3345.1743893115377,1,24537.208374181064
55,7,10.157840460520948,4.649782746332352,19.58481346257259,169.90975045897878,171.72313369710716,3533.387443476516,1,28070.59581765758
55,8,9.761964380517076,4.632992078124127,20.150499084336147,97.69686523158643,110.6948857924986,3778.6102284150033,1,31849.206046072584
55,9,10.807103167014352,5.003397987680655,18.066934700554025,558.3183741201849,539.5646990894568,2041.6284233671188,0,33890.8344694397
56,0,10.651707759061917,4.665895071695089,17.422857835873742,114.0311152034574,114.25368038914942,3771.4926392217017,0,3771.4926392217017
56,1,10.305698141460553,5.3709210253211355,20.9881875334641,32.65542354416149,53.489358084064285,3893.0212838318716,1,7664.513923053573
56,2,10.029183749222858,4.811593691798767,20.07498248055719,78.70731356458305,62.95142230471602,3874.097155390569,0,11538.611078444143
56,3,9.606184382880967,5.02218764084433,20.85267900584247,24.146549512781114,29.059421295403997,3941.8811574091924,0,15480.492235853335
56,4,10.31819615392611,5.085418676638163,18.76092817406014,108.69752491037012,102.58743326698453,3629.459306099259,1,19109.951541952592
56,5,10.40290139355895,5.1815293874412465,18.642161203559333,110.2018238621752,112.49063346709491,3640.458998742929,0,22750.41054069552
56,6,10.80810114834966,5.009908893647189,17.530014743925918,68.17801884922426,61.56904206870215,3876.861915862596,1,26627.27245655812
56,7,9.871064384532893,4.837850296453151,19.429754479104574,30.418555778580814,33.653659347529846,3932.6926813049413,1,30559.96513786306
56,8,9.772190082761362,4.800143538438178,20.390000275457798,236.07972119351035,246.65005279234776,3130.0493389092967,0,33690.014476772354
56,9,10.056427391572447,5.0182889485996895,20.000586010758536,10.745411420591914,11.96117908315482,3976.077641833691,0,37666.092118606044
57,0,8.834830642352076,4.738042228699666,23.29662517927962,90.67802125202111,92.23214523338893,3815.535709533223,0,3815.535709533223
57,1,10.174311162456782,5.156085095028865,18.793201500222658,49.23496454025657,55.151228097108806,3889.6975438057825,1,7705.233253339005
57,2,9.877963590976321,4.700649660478919,18.944310138356126,69.51518275442822,71.77640298526063,3856.447194029479,0,11561.680447368484
57,3,10.140057900595538,4.8685792431235475,20.339036239887882,114.07650658385337,100.05943999896105,3799.8811200020778,0,15361.561567370562
57,4,10.014345327702673,5.3028064962128,19.766078763598983,87.50122098339877,85.46203604829851,3829.0759279034037,0,19190.637495273964
57,5,10.041722490014022,4.996295931868653,19.948396108529383,55.06653604054199,74.79486469098032,3850.4102706180392,0,23041.047765892006
57,6,10.643853547443731,5.068948231137913,16.899618659946444,24.53677301771681,31.03757319519122,3937.9248536096184,0,26978.972619501623
57,7,10.036904463059983,4.643644084315076,21.781685407043526,144.38870744087018,137.59539043116277,3724.8092191376745,1,30703.781838639297
57,8,9.427706991225028,4.902712674589511,22.337326266346853,152.80526468961023,154.78694354046834,3503.7429713677434,0,34207.52481000704
57,9,10.311432005733568,5.548689088134075,16.581469829808025,79.59240161105217,92.67876771061778,3814.6424645787647,0,38022.16727458581
58,0,10.760067679516107,5.258120274450123,18.968294595365126,122.80271680125136,134.53148153943977,3730.937036921121,0,3730.937036921121
58,1,9.679748404763595,5.11989008892066,20.63489442712837,153.22443470305788,163.31013973176016,3563.098851138472,0,7294.035888059593
58,2,10.559659331256727,4.788630709814172,20.809595206076978,82.68556026157985,64.47411379882921,3765.3686815452784,0,11059.40456960487
58,3,9.640770697068959,4.690535781541492,21.898075724358897,69.33368772440237,72.9670993096944,3854.0658013806114,1,14913.470370985484
58,4,10.37309727862258,5.212727372624547,19.810292365049754,69.87165336573473,81.44503930983437,3837.109921380332,0,18750.580292365816
58,5,11.240926315096921,5.100200123368626,17.38539611359223,268.74961204456184,272.70727697864635,3142.10959880179,1,21892.689891167603
58,6,9.749650782902812,4.721606119377002,22.31528802261356,36.08660582988411,44.74353949816102,3910.512921003678,0,25803.202812171283
58,7,9.657941887225212,5.299411005536852,19.787445118320726,259.9418316322646,269.63399114200894,3044.543021810618,0,28847.745833981902
58,8,10.281908419047925,5.063198378475776,21.688568753412802,79.86933099492195,70.2059674983258,3859.5880650033487,0,32707.33389898525
58,9,10.575016825946411,4.9462726436806195,17.61482821847355,107.27436839941336,93.67718637720832,3812.6456272455835,0,36519.97952623083
59,0,10.145889771906383,5.167560897833074,20.7842646308154,69.52406242287074,61.70325207950592,3876.5934958409885,0,3876.5934958409885
59,1,9.669837777926633,4.638164262439152,20.108780293315593,147.32053279766455,145.83876755317232,3617.8050443847746,1,7494.398540225763
59,2,10.8413639888807,5.188066024392037,18.391993125581074,97.57336985937684,85.39324456429243,3829.2135108714156,1,11323.612051097178
59,3,9.340500454126634,4.867013348058832,22.2702607511475,189.25764455342994,181.7116225572257,3525.5225995145356,1,14849.134650611715
59,4,9.909642024359036,4.836440935189093,21.831188972677356,98.3661116397778,99.81918771913656,3711.8268709607373,0,18560.96152157245
59,5,9.730592006347795,4.816781426545819,21.842516133654584,-10.538421650612435,20.438502834511254,3959.122994330978,1,22520.08451590343
59,6,10.28330383699285,4.985192257764868,21.125717633927497,151.8212055244412,148.25386514318706,3703.4922697136262,0,26223.576785617057
59,7,10.054266409330339,5.202879805825523,19.650139237402644,245.36348990749784,253.951654568054,3329.77711132559,1,29553.353896942644
59,8,9.347006029385186,5.219823988773939,20.38001160279545,264.41462742052454,259.58023690454706,3210.9914544086923,1,32764.345351351338
59,9,9.572778278433804,5.163431742313778,20.25662792393091,118.0370612231746,113.90157782400956,3772.196844351981,0,36536.54219570332
60,0,10.443840890458015,4.782249513074173,17.831952949922027,41.42062158527334,36.79435854398194,3926.4112829120368,1,3926.4112829120368
60,1,10.31676654784838,5.212816244857605,18.47950901547839,53.65652258056023,57.38701491046717,3885.2259701790663,1,7811.637253091103
60,2,9.888566034862881,4.579561499995888,20.106848381210803,171.80198476235174,168.9543071812698,3498.2798146524397,1,11309.917067743543
60,3,9.750045159029863,4.812828923506033,21.527931582595272,49.84515067611382,59.34313959170214,3881.313720816596,1,15191.230788560139
60,4,9.938878762662902,4.787313821313983,20.558460987415057,99.89882156677031,95.69192128213044,3808.6161574357393,0,18999.84694599588
