caseNumber,steps,temperature,intensityOfUse,humidity,degradationState,productionVolume,treatment
10263,46,16.1680039,11.16823468,25.14564402,391.8776099,618.092117,1
10263,47,3.573397113,10.12203318,16.7695456,388.2430482,621.7640964,1
10263,48,9.659954147,12.39157361,22.76280317,388.7472908,621.2737321,0
10263,49,11.84977273,11.11319109,21.21985859,408.6953009,601.2787041,0
10264,0,17.02432764,8.186718112,28.19977863,20.09554414,989.9522279,0
10264,1,4.394144966,11.19385754,16.1068941,40.12339195,969.890532,1
10264,2,5.886354265,9.25251034,22.10286532,42.80342188,967.1990183,1
10264,3,12.00826076,7.826106105,20.60394981,41.51797865,968.5041607,1
10264,4,6.829591942,10.44143222,23.49807956,41.28243738,968.6581711,0
10264,5,15.11510357,11.59557435,20.85456145,61.29740159,948.7100805,0
10264,6,19.12185341,5.592580469,21.76246628,81.33976683,928.6814158,1
10264,7,11.36368054,7.226224964,18.53571717,78.64097673,931.2970542,0
10264,8,2.701961782,12.54909978,19.67343123,98.70107772,911.3289728,0
10264,9,9.845704858,9.126924944,19.55291857,118.7254797,891.2867213,1
10264,10,7.475254823,7.595009261,21.79226782,118.9632911,891.0075011,1
10264,11,11.18117447,8.767573764,21.80857892,115.2386816,894.7571878,0
10264,12,12.3329572,11.11840189,29.03309195,135.3260888,874.7176148,0
10264,13,6.529139895,7.138428571,18.26809329,155.2745905,854.6996604,0
10264,14,4.492865381,6.154977715,11.8742558,175.2545538,834.7354279,1
10264,15,10.72768949,9.030277279,25.15332063,173.1410909,836.875551,1
10264,16,8.582704043,8.612987235,23.18738714,173.9791415,835.9773455,1
10264,17,6.818284608,9.550876066,20.39050209,173.692983,836.2698821,1
10264,18,16.18013581,7.437273419,14.49031914,175.4008072,834.5972272,0
10264,19,17.23694142,10.48323039,18.90753708,195.3974281,814.6008823,1
10264,20,13.46857873,13.65417488,24.46951119,193.8612582,816.120166,0
10264,21,7.470701127,8.910424357,19.20821815,213.8370411,796.1508504,0
10264,22,6.690819179,6.063025173,16.29755689,233.8117582,776.1756004,1
10264,23,14.01122974,9.900448926,30.8815011,233.7810106,776.2012218,0
10264,24,16.48316231,5.627367612,22.84082736,253.8529954,756.182997,0
10264,25,8.010472344,10.24518264,27.64645767,273.8073269,736.1698388,0
10264,26,11.77095747,8.460633856,19.71990461,293.8337947,716.1794392,0
10264,27,11.92826664,13.57341916,30.92322697,313.8030224,696.1815915,1
10264,28,12.94728676,8.311421248,17.68754338,314.4681938,695.5537944,1
10264,29,18.31928273,7.002617806,22.72371369,314.5802142,695.4045305,1
10264,30,6.565838559,12.35547141,18.0536324,315.0962127,694.8737311,1
10264,31,14.01347046,13.50981662,22.06257424,316.3320191,693.7020107,1
10264,32,17.21065385,11.26437261,27.81107046,318.378418,691.6475049,1
10264,33,9.630513653,10.12241668,20.99526629,316.8887932,693.1306893,0
10264,34,14.66942004,10.28051543,15.2955328,336.7983966,673.1564051,1
10264,35,18.65854433,6.284315746,15.6775427,337.9434862,672.0602655,1
10264,36,18.96593669,6.777857921,23.48289433,340.0710646,669.9147508,0
10264,37,8.497798213,10.59601733,13.80523886,360.1178215,649.905557,1
10264,38,4.784605488,8.454323138,15.96457129,359.2929357,650.6575546,1
10264,39,7.369770373,13.2333768,22.02401833,365.1863875,644.8069211,0
10264,40,3.275481288,6.905832847,20.53984394,385.1958323,624.8088901,0
10264,41,3.212044072,10.90144093,17.52889219,405.2612449,604.7714614,0
10264,42,6.033335599,7.589833452,15.72345087,425.2638709,584.7374421,0
10264,43,11.06645467,10.89535963,25.48793061,445.2199227,564.7581032,0
10264,44,9.405473359,6.486987091,16.50197474,465.1787911,544.8006431,1
10264,45,12.89106713,10.76372036,20.41619772,461.525821,548.4851364,0
10264,46,8.324460659,6.99969338,24.40770763,481.4689934,528.5025928,0
10264,47,10.99371536,-0.238832625,20.39543632,501.4735204,508.5287431,1
10264,48,8.607258952,10.1528992,27.80521205,503.4494512,506.542269,0
10264,49,9.636711503,6.148336066,20.2395334,523.4960972,486.5272258,1
10265,0,13.05087032,10.88992944,21.32343783,19.92138309,990.0393085,0
10265,1,15.64289559,3.526724067,16.60404742,39.92096229,970.0788273,0
10265,2,6.18021098,12.42573081,15.57385408,59.98687977,950.046079,1
10265,3,7.520038406,9.084877553,13.2011112,60.49142941,949.5159472,0
10265,4,7.911702804,6.21018397,17.4530908,80.48922943,929.5096706,0
10265,5,8.485999583,4.345891442,12.42034372,100.5104062,909.5001822,1
10265,6,8.07317062,14.80504007,17.80919738,102.9019611,907.081381,1
10265,7,12.73359944,4.816243032,22.80081279,101.0676763,908.9512021,1
10265,8,0.977510395,4.109382407,17.63886417,98.98167604,911.0378223,1
10265,9,9.970104816,12.56368361,17.35018483,99.69959279,910.2764076,0
10265,10,16.36775575,6.856176562,16.92792287,119.7419441,890.2792316,0
10265,11,17.97355155,10.07528901,26.26030733,139.7045505,870.2767527,1
10265,12,9.189988709,6.176887191,17.67414492,139.408338,870.5544274,1
10265,13,1.063203,10.03366986,21.00661076,140.0230173,869.9687393,1
10265,14,16.49125804,11.42250528,22.2717873,139.6543884,870.3531117,0
10265,15,14.91387532,13.01546584,29.42786136,159.7333375,850.306137,0
10265,16,13.33828064,8.181759614,24.32466944,179.7673367,830.2496629,0
10265,17,4.461275493,13.3135189,17.4539741,199.7319893,810.250337,1
10265,18,2.615847337,8.598984255,14.66823791,197.4304644,812.5673005,1
10265,19,4.158602714,8.506577671,14.74627179,197.9278604,812.0722797,1
10265,20,8.416452598,3.940096442,14.77161162,192.2546226,817.7449413,0
10265,21,11.31040039,8.03113079,19.44004302,212.1686117,797.7883829,0
10265,22,16.13738449,12.08001871,29.24774392,232.1897121,777.8208381,0
10265,23,12.62559987,9.538444355,30.60089312,252.0950076,757.8576401,0
10265,24,7.439202135,8.848199695,33.88675304,272.1795851,737.8627036,0
10265,25,4.525710388,7.236599228,22.97058353,292.1920118,717.8142015,0
10265,26,9.115611528,10.10509983,17.6735897,312.1715714,697.8182084,0
10265,27,12.09413355,8.347392986,26.2311791,332.1416152,677.8434067,1
10265,28,6.363648786,6.809525858,21.6238514,331.2510314,678.7087395,0
10265,29,7.94867836,10.37616647,18.60379154,351.2036165,658.7726761,1
10265,30,13.81710911,9.365479351,22.46109361,348.8968287,661.1397505,0
10265,31,10.70121596,5.590501378,17.2805912,368.8531333,641.125019,1
10265,32,13.27810197,11.88542498,22.34370736,369.1654535,640.8717253,1
10265,33,6.707077192,8.862210028,21.70854163,370.4330533,639.5572924,1
10265,34,9.441324487,11.67930453,25.14597288,371.6628135,638.3039186,0
10265,35,8.39218991,10.22926727,13.89460825,391.6560058,618.3405903,1
10265,36,6.912661309,8.425929091,17.65763336,390.4808249,619.5413133,0
10265,37,12.4554048,11.48435876,18.43556924,410.4685295,599.5253228,1
10265,38,15.74442238,9.468209395,23.05759365,413.5707801,596.4200726,0
10265,39,10.78986716,7.163393667,22.7344801,433.5540127,576.4376036,0
10265,40,13.22315382,6.004786597,16.75909105,453.5411756,556.4524059,1
10265,41,3.651631852,4.457236344,16.0911024,451.8478071,558.1841253,1
10265,42,6.324098839,6.805511133,9.657779872,452.8022848,557.1945051,1
10265,43,3.081039434,10.65798184,23.24748727,452.5802142,557.3939008,1
10265,44,6.943941776,4.704559066,7.477133489,454.9162358,555.1182836,0
10265,45,5.334923141,16.96460185,25.48332386,474.9228977,535.0804333,0
10265,46,5.986720845,7.608993141,16.45661623,494.9110304,515.083036,1
10265,47,10.8674889,10.09648663,22.81910151,496.1402444,513.8513694,1
10265,48,5.130913862,5.334158436,19.2477656,496.0585134,513.9223927,1
10265,49,5.07586939,10.46782965,15.33386883,495.0003851,514.9542008,0
10266,0,14.37614169,4.667440809,12.75316869,19.97641202,990.011794,1
10266,1,11.80235127,8.615998071,25.53692446,19.97610167,990.0119492,1
10266,2,16.49323347,5.185678169,17.77522031,22.60138189,987.3908452,1
10266,3,2.957887002,11.81558609,21.42303554,23.03782241,986.992691,0
10266,4,16.75565808,5.328602935,24.82296709,43.05643636,966.9528706,0
10266,5,15.51426144,12.05686436,29.56008186,63.17122795,946.8861678,0
10266,6,18.25630326,9.356696407,16.18081731,83.19940081,926.8146856,0
10266,7,10.47272576,9.753648829,22.33608175,103.1806021,906.8099985,1
10266,8,11.645677,11.6542227,16.10769936,104.5379581,905.5067946,0
10266,9,14.91057562,6.563018287,16.94641733,124.5380151,885.4620134,1
10266,10,6.797288676,8.73608995,11.83198771,122.9161037,887.0780815,1
10266,11,19.90028319,16.33924919,25.68663,122.9989331,887.011254,0
10266,12,11.34915898,11.19067822,21.74406206,143.0005845,867.0002412,1
10266,13,12.95784616,8.419443343,20.48959689,142.694733,867.3126524,0
10266,14,12.41626233,12.83194216,19.90122044,162.6909146,847.3071762,1
10266,15,12.98313088,11.79836896,23.35830938,162.5413934,847.4243863,0
10266,16,21.41283528,10.81503593,28.83798311,182.4840041,827.4873013,0
10266,17,6.080498453,9.581019178,15.51331756,202.5428262,807.4865849,0
10266,18,2.197882105,6.02294543,15.19268839,222.565225,787.4459744,1
10266,19,13.9464249,11.25092513,21.74165175,222.3873617,787.5825033,0
10266,20,11.70760344,7.130562668,11.90129259,242.3546387,767.6289998,1
10266,21,2.887891865,5.759546741,15.81299406,240.6546272,769.3207261,1
10266,22,13.7080348,11.3127095,19.55933275,239.3401401,770.6522693,1
10266,23,2.218304628,7.484512048,18.2891916,236.7287483,773.2637698,1
10266,24,8.724888829,7.255311016,20.19878864,238.3307203,771.6436323,1
10266,25,8.509102183,9.446831563,19.0508231,239.114411,770.862379,0
10266,26,7.892535822,5.872744494,20.75331629,259.1003436,750.8926227,0
10266,27,11.22948233,12.3603003,26.13740559,279.1080628,730.8957968,0
10266,28,3.804407959,10.64065196,20.38583563,299.1634584,710.8642394,0
10266,29,14.92911827,7.405558472,17.66056477,319.1742828,690.8311294,1
10266,30,9.428381456,12.97963715,24.71897333,317.5851419,692.437186,1
10266,31,5.580096517,8.660284902,20.5427877,320.4704497,689.5116456,0
10266,32,7.163725726,12.09865954,22.80625134,340.4898148,669.5198677,0
10266,33,17.13914519,9.404709832,18.99752351,360.4941028,649.5080412,1
10266,34,11.69774982,10.20941687,20.96187023,360.4161207,649.5882765,1
10266,35,13.93089051,15.25119034,23.12720755,361.3507918,648.6446562,1
10266,36,8.436114412,10.86752751,14.3054486,362.3236959,647.6613014,0
10266,37,0.09495053,6.161532372,13.59405313,382.2736942,627.701305,1
10266,38,9.417026735,11.3255044,17.74573116,384.7683272,625.2220363,0
10266,39,5.215414731,12.23735968,25.34943874,404.7255047,605.253084,0
10266,40,5.994719046,4.002923756,14.24665263,424.8326847,585.2209053,0
10266,41,10.94459032,12.0538349,19.25582081,444.8692697,565.1490228,1
10266,42,11.49931789,10.19588156,19.78358599,445.7364688,564.280803,1
10266,43,9.445267198,6.558674165,19.2837401,444.9370926,565.1002339,1
10266,44,12.54624419,5.239629785,24.85505095,447.0940781,562.9276152,1
10266,45,6.227458453,6.733014669,15.11519902,447.1304679,562.8735856,1
10266,46,19.65579639,13.77706685,27.84881898,445.9920816,564.0248262,1
10266,47,-0.69277715,12.16061808,18.92802545,444.8042172,565.158749,1
10266,48,7.031323402,11.24386533,25.52417923,445.3421858,564.6349948,1
10266,49,7.502997525,6.260133183,20.05000439,445.1395989,564.8431265,1
10267,0,15.68108073,10.12618462,20.93815729,20.03526412,989.9823679,0
10267,1,10.98400292,15.01566775,23.92758511,40.07587684,969.9444295,1
10267,2,11.86597719,14.54248498,20.52992678,41.15625928,968.8502376,1
10267,3,9.26880654,8.223574707,20.94221189,42.99140732,967.0095404,0
10267,4,7.416519281,8.311947874,17.06604996,62.97130715,947.0186428,1
10267,5,14.55845413,11.84740091,23.75681859,60.78615159,949.220015,1
10267,6,8.424286749,8.300081886,10.17719757,59.87727108,950.1539555,0
10267,7,14.35744675,9.461190093,20.65538629,79.88169395,930.1205175,1
10267,8,18.42517967,12.06482796,22.58747595,78.22936343,931.7977992,1
10267,9,10.86220819,7.458470406,18.70216188,76.82458441,933.166605,0
10267,10,7.322651557,4.069880436,23.88763853,96.81540294,913.1800063,1
10267,11,3.286744326,8.335974065,13.3116155,91.53517721,918.4702243,0
10267,12,10.65634617,8.162981015,19.15303686,111.5610512,898.4518858,1
10267,13,26.75365699,9.527007855,27.66503379,108.4825852,901.5196412,0
10267,14,15.49105996,13.53074112,21.29264502,128.4777508,881.519832,0
10267,15,9.504588463,11.25908419,20.83067109,148.4805039,861.5208726,1
10267,16,5.146342534,7.486877166,25.67080243,146.9297263,863.0648728,0
10267,17,8.840049309,7.504475212,30.34647841,166.9372854,843.0664941,1
10267,18,7.32657626,8.14305542,23.0560658,166.1896059,843.8070037,1
10267,19,12.21084975,6.665841331,22.47675238,164.934193,845.0281979,1
10267,20,14.55774386,7.638582905,23.47753031,164.7925363,845.207636,0
10267,21,8.562551501,10.11545833,24.07550276,184.8113665,825.1980486,0
10267,22,4.927810896,9.402274044,18.31706349,204.8186952,805.1849692,0
10267,23,11.89303596,6.741432881,14.85787231,224.8571159,785.1620945,1
10267,24,6.99740822,12.343577,30.97769186,223.0009235,786.9627911,1
10267,25,15.59305155,6.738757001,18.01440542,220.0371041,789.9508625,0
10267,26,17.2932525,11.80494266,20.10273407,240.0088438,769.9770261,0
10267,27,14.6220887,8.898895097,22.65386964,260.0324239,749.9793662,0
10267,28,17.60413331,13.55535729,32.07876856,280.00283,729.982373,0
10267,29,14.91596297,3.759501801,16.64684516,299.9434905,710.0268397,0
10267,30,4.134101802,6.815690835,15.05505686,319.9119333,690.0722881,1
10267,31,13.9967646,9.570513561,21.12972226,321.2127384,688.7811271,1
10267,32,14.1595936,10.87180854,21.95735046,322.9801496,687.0262476,1
10267,33,3.229654706,11.19224636,22.86830518,322.1821514,687.8131677,1
10267,34,18.18951636,9.508457129,24.4860772,319.439352,690.5352608,1
10267,35,18.97847106,9.357451721,18.21155703,319.6295491,690.3804276,0
10267,36,8.297823479,10.46896345,22.59479263,339.604442,670.3830045,0
10267,37,16.92456792,10.33940206,20.43525019,359.5758419,650.4098581,0
10267,38,10.50144802,4.190995892,9.330723817,379.5816297,630.4212642,1
10267,39,7.517839791,9.804902263,23.51014314,379.5664795,630.4265728,0
10267,40,7.27480845,5.213483531,22.37267503,399.568664,610.4324282,0
10267,41,4.450762815,9.630059995,15.02822727,419.5935267,590.4189046,1
10267,42,6.605307061,10.54660956,26.21625428,418.722754,591.285099,0
10267,43,7.919491041,12.5539622,25.72157027,438.6069097,571.3351682,0
10267,44,0.406202087,5.764137902,13.29384848,458.5485084,551.422291,1
10267,45,11.04098638,5.914201183,17.74839666,458.8434131,551.1148973,0
10267,46,7.975689874,7.390125757,18.10557636,478.8046781,531.1759544,1
10267,47,5.849116631,7.273975876,15.90368604,479.1273044,530.8849283,0
10267,48,8.149361416,5.699339733,19.78776925,499.2241757,510.8242599,1
10267,49,-0.358858402,7.289174753,14.54143298,498.3651492,511.6522782,1
10268,0,12.92895384,6.950327098,18.42449577,20.02749939,989.9862503,0
10268,1,7.087936216,6.844309112,18.29726615,40.02247708,969.9750118,0
10268,2,12.26726128,11.24753235,22.40012053,60.03560843,949.9709572,0
10268,3,7.908170958,12.8053611,21.38276784,80.01593785,929.9742269,0
10268,4,16.12118071,4.915190236,18.11931798,100.0043941,909.989834,0
10268,5,2.37054609,9.653553121,25.59840564,119.9906877,890.0024591,1
10268,6,12.00963317,7.083855027,13.69073809,120.4221547,889.5605538,1
10268,7,4.978195873,9.323387834,17.28374462,121.9258769,888.0643385,1
10268,8,4.748354399,1.7851987,6.392768617,123.2336826,886.7421536,1
10268,9,4.329249269,6.442784224,16.66365696,121.2201894,888.7752754,1
10268,10,9.855862524,7.195366336,17.5817288,119.8766317,890.1351595,0
10268,11,13.5372056,10.89653409,18.1553359,139.857079,870.1331447,1
10268,12,12.42147944,9.878643275,22.12144558,135.2983266,874.7118915,0
10268,13,5.02343547,2.192644798,10.8479449,155.2170542,854.7423096,1
10268,14,6.30220293,1.815917652,21.5472527,156.6208915,853.3728798,1
10268,15,7.753291206,4.644878379,11.19403378,154.947965,855.0762087,1
10268,16,9.151646161,10.11092868,21.77754496,156.9451005,853.0434605,1
10268,17,19.40501122,9.274369045,22.15132063,154.792619,855.2399149,1
10268,18,8.698088446,14.38773263,26.40548741,151.8324732,858.1357001,1
10268,19,3.310072498,9.816628197,21.06249449,152.8676921,857.1044052,0
10268,20,14.86402868,5.800116164,24.95179164,172.8467386,837.1427847,1
10268,21,10.68451945,11.39027333,25.17150382,171.959731,838.0531553,0
10268,22,15.00771678,8.165632283,19.48797402,191.9898219,818.0252236,1
10268,23,15.14027631,7.259458403,15.8930568,192.6097482,817.4082297,1
10268,24,4.729130671,11.45618276,21.78217902,193.1213323,816.8702417,0
10268,25,14.84504074,11.05949383,22.98038596,213.1167609,796.8809534,0
10268,26,10.53842218,9.791897346,16.88997052,233.0987284,776.8922554,0
10268,27,7.246479179,8.72162254,21.97290037,253.1034721,756.8988997,1
10268,28,10.6101363,7.369150971,15.63830061,254.8843009,755.1136043,1
10268,29,10.39779014,5.627615455,20.8585077,251.1598273,758.8072333,0
10268,30,22.66400793,6.30107533,20.99687004,271.1368663,738.8516532,0
10268,31,14.12213446,4.873115313,19.41500524,291.10782,718.8776569,1
10268,32,14.30924509,9.08226139,17.96148531,288.9989272,720.9892394,0
10268,33,8.906829817,6.025912242,11.20881763,308.9640538,701.0185095,0
10268,34,4.99082676,8.549520349,18.12919431,329.0474188,680.9942637,1
10268,35,14.96590787,6.703867195,23.42880563,327.8698648,682.1143084,0
10268,36,17.89348802,8.09435876,20.95360347,347.877611,662.1262621,0
10268,37,6.880689675,11.33394426,24.01139846,367.8969374,642.1127258,0
10268,38,5.02801743,10.70363939,17.47598925,387.8717774,622.1156426,1
10268,39,1.904253251,4.817788178,17.97753817,387.4016723,622.6126476,1
10268,40,15.82997169,11.16098076,16.88162846,388.033329,621.9328964,1
10268,41,18.78287782,8.419437197,22.36355491,388.743488,621.264915,1
10268,42,13.90953178,6.147621309,17.17763443,387.4487438,622.5068683,0
10268,43,14.12703265,7.222619917,22.67841103,407.5039132,602.5236715,1
10268,44,11.95556081,12.98715834,26.75859543,406.0476544,603.9495267,0
10268,45,13.04323121,8.603589735,22.14440516,426.0527742,583.9497857,0
10268,46,-3.802519144,8.125292076,11.18729745,446.0455421,563.9508418,1
10268,47,13.95257031,10.75630711,29.96368668,447.0366941,562.9958858,1
10268,48,11.95978415,10.74116355,16.02974623,441.8200712,568.1879447,0
10268,49,8.649396242,6.792294807,13.12734517,461.8301128,548.174908,1
10269,0,10.09256933,10.49304647,18.4309599,20.02901074,989.9854946,0
10269,1,10.71423833,5.154672029,18.41971756,40.00282156,969.9840839,1
10269,2,10.85698039,13.73744874,26.12767806,38.57744934,971.4427999,0
10269,3,21.14979461,13.32346324,31.33401455,58.5444561,951.4390473,0
10269,4,17.40451541,10.01429759,16.09420734,78.50377908,931.4758824,0
10269,5,12.93940007,11.45039187,26.83597634,98.52721282,911.484504,0
10269,6,7.552472988,8.364509275,16.69439625,118.5275726,891.4726073,1
10269,7,16.77456168,7.066036208,19.07415432,118.4210776,891.6199765,0
10269,8,10.58589448,14.57836242,19.52753606,138.3959311,871.5914956,0
10269,9,18.35951369,4.49870865,17.17129804,158.4451706,851.5794491,1
10269,10,11.50081291,8.767925521,23.33110216,157.9266893,852.0730597,0
10269,11,3.551738421,8.986121237,16.43637877,177.9077838,832.0827634,1
10269,12,7.216432364,9.570245484,20.95854564,178.789677,831.1935309,0
10269,13,4.674958078,7.033114509,12.73983052,198.7179545,811.2461842,1
10269,14,12.61321025,12.76636205,26.34346339,199.8284344,810.1385187,0
10269,15,17.06020553,8.870668005,20.59141712,219.9166685,790.1274485,1
10269,16,8.23334448,14.04984128,24.65782527,216.2947859,793.6853339,0
10269,17,4.648278178,0.565148442,17.51674221,236.3347399,773.6852371,1
10269,18,5.433382343,10.18179793,21.0149195,237.7740536,772.2214549,1
10269,19,10.34671253,5.578156319,8.450885807,237.7738443,772.1919077,1
10269,20,18.7796775,5.192846065,24.86180274,236.1094948,773.8766425,0
10269,21,6.051966562,7.914969084,19.9941024,256.1133405,753.8885824,0
10269,22,9.474528391,11.57855501,25.45678455,276.0709631,733.9078482,0
10269,23,5.105081723,13.51629229,25.46717295,296.0456347,713.9417011,0
10269,24,15.2438542,6.749865139,13.22408547,316.0496254,693.9523699,0
10269,25,10.45688165,8.008971352,21.15184099,335.9755887,673.987393,0
10269,26,6.737940948,10.81162296,16.53783407,355.9589035,654.0327539,1
10269,27,8.215123729,7.44950806,20.17995233,354.2567978,655.7135866,1
10269,28,7.022224921,4.298087582,22.74827074,353.6995409,656.2831506,1
10269,29,19.2217571,4.760468644,20.77743861,353.8650118,656.1370745,0
10269,30,12.83966044,12.14657902,27.85681371,373.9569572,636.0890155,0
10269,31,4.86781468,8.873617324,13.74842494,393.9730339,616.0350045,0
10269,32,9.310723624,16.29491292,20.21768001,413.9036917,596.0616372,0
10269,33,7.322770701,8.011909782,12.3518076,433.8850561,576.1056261,1
10269,34,15.44776096,7.103948712,25.34561757,429.8078722,580.2038454,0
10269,35,7.232344249,8.341998971,19.42260946,449.7991228,560.1965025,0
10269,36,10.75091833,5.365365036,20.56347224,469.8382325,540.1813224,1
10269,37,17.5369445,8.280433457,23.60051665,473.0108003,536.9925706,0
10269,38,19.8425534,9.075398088,32.24410738,493.0489005,516.9701496,0
10269,39,6.220917808,6.801230659,23.24672926,513.0816719,496.9347138,1
10269,40,12.88015101,9.230036888,24.90453626,514.5433534,495.4204282,0
10269,41,15.1867323,9.854390669,21.63572596,534.5520428,475.4523019,0
10269,42,3.432748163,7.117598158,18.76866406,554.5870972,455.43043,1
10269,43,10.44574238,11.92547323,23.31192466,554.6899589,455.3212744,0
10269,44,11.4898053,8.426441156,17.94008092,574.6758147,435.3171132,1
10269,45,-0.498898347,1.660926594,8.889987165,575.7241194,434.2757579,1
10269,46,10.08235726,3.432280633,15.8540841,578.7609097,431.2772764,0
10269,47,0.160748387,9.517351916,25.39306583,598.6868884,411.276101,0
10269,48,11.77354109,6.843432215,16.5895295,618.7291676,391.291972,1
10269,49,7.725287843,5.802826784,15.48515348,617.9353465,392.0331808,0
10270,0,11.23675637,6.975200175,12.49131288,20.05737205,989.971314,0
10270,1,13.7280275,12.25505675,23.61445962,40.05335953,969.9446342,0
10270,2,9.739737074,10.08185155,22.61710061,60.05559598,949.9455222,0
10270,3,1.852503915,8.005948599,9.946402485,80.05051588,929.9469441,1
10270,4,10.26513384,15.6577506,31.62184799,81.39001977,928.6138286,0
10270,5,11.06256689,6.820463062,19.67826716,101.4797745,908.5651029,1
10270,6,12.00401435,5.076631649,15.03883543,101.6341808,908.3353671,1
10270,7,17.36699402,14.00064694,27.16916013,104.2183373,905.7727948,0
10270,8,15.81535672,4.687926712,12.89422778,124.2487011,885.7664808,0
10270,9,14.77930694,12.09510394,19.67395749,144.2012686,865.7750151,0
10270,10,14.01980522,9.142999069,18.92336607,164.155901,845.8214152,1
10270,11,11.63191066,10.87233508,23.55835225,160.9766194,849.0282058,0
10270,12,19.84809751,10.63599572,25.64415731,181.0489581,828.9872112,1
10270,13,8.740458365,5.323888238,12.62464876,178.3134318,831.6617142,1
10270,14,9.045705286,8.356287807,16.41867237,178.4995713,831.5235661,0
10270,15,7.126335868,10.34553609,14.04220816,198.5265139,811.4869574,1
10270,16,2.710632376,5.590643125,23.73819185,199.294374,810.693234,1
10270,17,4.038986973,7.574588676,19.67229407,201.212719,808.783307,1
10270,18,5.20203771,6.702871749,14.22343911,200.3667091,809.6340985,0
10270,19,13.70362218,8.819369948,20.78181395,220.3764149,789.628438,0
10270,20,5.782880584,7.296695025,15.40163737,240.3921851,769.6157,1
10270,21,2.161313224,7.331869791,15.10882099,244.5472993,765.4573941,0
10270,22,19.56787846,1.884667036,17.01268684,264.575412,745.4386443,0
10270,23,7.869397751,10.1037668,18.79498744,284.5648558,725.4298661,0
10270,24,13.74132733,8.482963237,29.32639604,304.5555587,705.4397927,1
10270,25,7.093530602,13.01642815,19.11726222,303.1628035,706.8495282,1
10270,26,12.36281867,3.742722049,17.41923938,302.5159961,707.4859894,1
10270,27,9.883067915,4.016636239,14.59794904,302.4921582,707.5249231,0
10270,28,9.967763486,9.869844012,26.09668644,322.5185776,687.4946321,1
10270,29,9.190544934,9.125022248,19.62326681,323.0121465,686.9964969,1
10270,30,2.574407324,5.987958035,13.649036,323.5963243,686.4042133,1
10270,31,20.42654503,7.980267952,24.54251985,319.3943439,690.6080317,1
10270,32,1.624741075,4.573823185,11.22487278,314.2755077,695.7005663,0
10270,33,11.99686209,0.803316318,9.864971666,334.2859336,675.7192793,1
10270,34,15.37490501,10.59278545,19.9986567,334.0134506,675.9934794,1
10270,35,11.07995107,11.25148601,21.38687551,333.4631763,676.5564567,0
10270,36,18.54672859,11.76085434,18.10477544,353.4304993,656.5531622,0
10270,37,5.779923156,10.79180331,22.88379841,373.5001507,636.534675,1
10270,38,11.9341878,7.051155418,19.80927496,373.1406811,636.850206,0
10270,39,9.873317997,12.02059918,19.33231275,393.129339,616.8649899,0
10270,40,16.15668977,6.762101667,25.57419094,413.1197376,596.8754617,0
10270,41,14.85465794,9.582849815,21.34498233,433.2170756,576.8315934,0
10270,42,4.820965963,8.664609806,17.63469223,453.1923139,556.7953052,1
10270,43,18.2671651,9.811632796,26.97181205,454.7967113,555.1907597,1
10270,44,17.77081371,9.192751564,25.2217451,458.1601214,551.8469121,1
10270,45,7.43651406,5.209500884,18.71586114,457.0135357,552.9723727,1
10270,46,3.489719747,4.971683245,19.36545178,453.3392432,556.6961713,0
10270,47,6.160934033,6.942399219,27.76563142,473.3058266,536.6774651,1
10270,48,5.39986708,15.26946765,13.41750469,475.5289955,534.5232942,1
10270,49,13.08627878,8.904236723,29.26767934,474.7550887,535.2548631,1
10271,0,10.86255823,4.781454025,15.77379666,20.05640774,989.9717961,1
10271,1,8.415809791,12.28892542,14.25011869,20.19283925,989.827798,0
10271,2,10.36096184,10.23185213,15.97168548,40.11296999,969.8470954,1
10271,3,16.89677871,13.04259856,22.18033601,35.51302936,974.4928343,1
10271,4,10.4364102,8.30491054,17.66358208,36.28988018,973.6947783,1
10271,5,4.614287543,8.704812484,23.22138379,34.381274,975.6041714,0
10271,6,6.888626034,7.536696527,22.4648923,54.38446111,955.6171324,0
10271,7,21.24236137,10.70505828,29.02621383,74.34393655,935.6358012,0
10271,8,16.6223629,8.257146706,25.99348641,94.38388088,915.6360913,1
10271,9,21.51176312,10.98164033,27.93322667,92.95003679,917.0448106,0
10271,10,16.79072364,9.064327859,21.56486401,113.0078269,897.0210682,0
10271,11,23.31417555,11.68119372,22.02310873,133.061381,876.9653961,0
10271,12,4.816389082,11.24423106,14.54704225,153.0855474,856.9265358,1
10271,13,11.53670527,13.23605503,16.40338439,151.5336483,858.4793732,1
10271,14,3.618736993,3.646506984,12.21169856,153.7512948,856.284224,1
10271,15,9.374369051,7.106202523,20.84717566,152.08561,857.895756,0
10271,16,11.36423461,11.13326025,25.66636349,172.0979992,837.9081954,0
10271,17,9.065598608,6.752324344,19.239025,192.1116132,817.8951938,1
10271,18,15.45545699,9.542250931,16.97848769,194.4068514,815.5705693,0
10271,19,8.594391813,11.64412782,22.88111226,214.4234751,795.5848368,0
10271,20,6.651869148,8.418727611,18.56132471,234.3509764,775.6127743,0
10271,21,12.14354007,8.416030277,17.05107415,254.4174923,755.6157656,0
10271,22,5.757289158,10.54234198,19.26460084,274.3799166,735.6012955,0
10271,23,11.63600643,6.519759502,15.49759032,294.3599974,715.630043,1
10271,24,1.236929114,17.12451069,16.97799011,292.3275895,717.6584568,0
